Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,31.900000,32.400002,31.209999,31.840000,25.645214,9222600
2014-09-11,32.000000,32.549999,31.830000,32.070000,25.830465,7878300
2014-09-12,31.250000,31.680000,30.719999,30.959999,25.200865,8686700
2014-09-15,31.010000,32.080002,30.450001,31.799999,25.884609,9560600
2014-09-16,31.930000,33.660000,31.930000,33.200001,27.024181,13670100
2014-09-17,34.200001,34.450001,33.049999,33.200001,27.024181,9869900
2014-09-18,33.099998,33.240002,32.439999,32.680000,26.600916,7973500
2014-09-19,32.099998,32.770000,31.549999,32.070000,26.104387,7744100
2014-09-22,31.059999,31.260000,29.719999,30.549999,24.867136,13266800
2014-09-23,30.389999,31.129999,29.950001,30.139999,24.533398,9513500
2014-09-24,29.500000,30.230000,29.420000,30.000000,24.419449,8398700
2014-09-25,29.219999,29.219999,29.219999,29.219999,23.784536,13430800
2014-09-26,28.700001,30.430000,28.610001,29.830000,24.281071,10660900
2014-09-29,27.350000,28.209999,26.920000,27.280001,22.205412,13828500
2014-09-30,27.020000,27.400000,25.160000,25.299999,20.593731,23778700
2014-10-01,24.980000,26.160000,24.389999,25.700001,20.919325,15459800
2014-10-02,26.400000,26.580000,25.000000,25.450001,20.715832,13553100
2014-10-03,25.799999,26.180000,25.299999,26.010000,21.171658,8880500
2014-10-06,30.950001,31.090000,28.000000,29.110001,23.695004,24961300
2014-10-07,29.650000,30.889999,29.410000,30.240000,24.614801,12307200
2014-10-08,30.850000,31.440001,29.209999,30.430000,24.769459,16690800
2014-10-09,30.950001,32.099998,30.719999,31.600000,25.721817,13565500
2014-10-10,30.100000,30.100000,30.100000,30.100000,24.500847,11316500
2014-10-13,31.400000,33.990002,31.260000,33.480000,27.252104,15537400
2014-10-14,33.049999,34.279999,32.209999,33.279999,27.089308,14218400
2014-10-15,32.000000,32.400002,30.740000,32.000000,26.047405,21737800
2014-10-16,30.540001,32.080002,30.389999,31.160000,25.363663,15517800
2014-10-17,31.799999,32.270000,31.430000,31.990000,26.039268,12654200
2014-10-20,29.920000,29.920000,29.920000,29.920000,24.354330,9943700
2014-10-21,28.100000,28.100000,28.100000,28.100000,22.872883,23749900
