SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.0876108021423;3.23967850223
50;0.51;25;25;0.0876108021423;3.23967850223
50;0.52;26;24;0.0910574916566;3.33471269445
50;0.53;26;24;0.0910574916566;3.33471269445
50;0.54;27;23;0.0948911291202;3.44828990477
50;0.55;27;23;0.0948911291202;3.44828990477
50;0.56;28;22;0.0812988271241;3.22327518363
50;0.57;28;22;0.0812988271241;3.22327518363
50;0.58;29;21;0.0978537147002;3.42813296006
50;0.59;29;21;0.0978537147002;3.42813296006
50;0.6;30;20;0.101721966391;3.48006264934
50;0.61;30;20;0.101721966391;3.48006264934
50;0.62;31;19;0.12075133314;3.80544692154
50;0.63;31;19;0.12075133314;3.80544692154
50;0.64;32;18;0.14035060707;4.20278883474
50;0.65;32;18;0.14035060707;4.20278883474
50;0.66;33;17;0.148539766813;4.42469044885
50;0.67;33;17;0.148539766813;4.42469044885
50;0.68;34;16;0.136432541577;4.19480759058
50;0.69;34;16;0.136432541577;4.19480759058
50;0.7;35;15;0.145499174668;4.45622464631
50;0.71;35;15;0.145499174668;4.45622464631
50;0.72;36;14;0.155865848219;4.75643601233
50;0.73;36;14;0.155865848219;4.75643601233
50;0.74;37;13;0.167675415969;5.07197505117
50;0.75;37;13;0.167675415969;5.07197505117
50;0.76;38;12;0.181113535644;5.40576710683
50;0.77;38;12;0.181113535644;5.40576710683
50;0.78;39;11;0.184572956814;5.47370465395
50;0.79;39;11;0.184572956814;5.47370465395
50;0.8;40;10;0.201616139634;5.85225146527
50;0.81;40;10;0.201616139634;5.85225146527
50;0.82;41;9;0.221509598163;6.2289297432
50;0.83;41;9;0.221509598163;6.2289297432
50;0.84;42;8;0.2318488965;6.47435451177
50;0.85;42;8;0.2318488965;6.47435451177
50;0.86;43;7;0.237158595338;6.62702288843
50;0.87;43;7;0.237158595338;6.62702288843
50;0.88;44;6;0.227573359672;6.56937213366
50;0.89;44;6;0.227573359672;6.56937213366
51;0.5;25;26;0.0880030207317;3.28258399729
51;0.51;26;25;0.091327531409;3.37553304162
51;0.52;26;25;0.091327531409;3.37553304162
51;0.53;27;24;0.0950126856347;3.48607871598
51;0.54;27;24;0.0950126856347;3.48607871598
51;0.55;28;23;0.0813122978348;3.25609938008
51;0.56;28;23;0.0813122978348;3.25609938008
51;0.57;29;22;0.0978885726685;3.47109349434
51;0.58;29;22;0.0978885726685;3.47109349434
51;0.59;30;21;0.101789320557;3.52731059154
51;0.6;30;21;0.101789320557;3.52731059154
51;0.61;31;20;0.120059214635;3.8428410229
51;0.62;31;20;0.120059214635;3.8428410229
51;0.63;32;19;0.139119108927;4.23224216315
51;0.64;32;19;0.139119108927;4.23224216315
51;0.65;33;18;0.146784898788;4.44345220584
51;0.66;33;18;0.146784898788;4.44345220584
51;0.67;34;17;0.134048318971;4.20173293872
51;0.68;34;17;0.134048318971;4.20173293872
51;0.69;35;16;0.142399273581;4.44724426272
51;0.7;35;16;0.142399273581;4.44724426272
51;0.71;36;15;0.15186817549;4.72684284544
51;0.72;36;15;0.15186817549;4.72684284544
51;0.73;37;14;0.162548654634;5.01772958387
51;0.74;37;14;0.162548654634;5.01772958387
51;0.75;38;13;0.174558706539;5.3216725993
51;0.76;38;13;0.174558706539;5.3216725993
51;0.77;39;12;0.17611038634;5.35194053193
51;0.78;39;12;0.17611038634;5.35194053193
51;0.79;40;11;0.190162054647;5.6683663232
51;0.8;40;11;0.190162054647;5.6683663232
51;0.81;41;10;0.20743410271;6.00177291522
51;0.82;41;10;0.20743410271;6.00177291522
51;0.83;42;9;0.214734383745;6.18662038988
51;0.84;42;9;0.214734383745;6.18662038988
51;0.85;43;8;0.217205397169;6.28334757578
51;0.86;43;8;0.217205397169;6.28334757578
51;0.87;44;7;0.205742551775;6.17483153922
51;0.88;44;7;0.205742551775;6.17483153922
51;0.89;45;6;0.166089650611;5.51624807913
52;0.5;26;26;0.0881873020379;3.29763532326
52;0.51;26;26;0.0881873020379;3.29763532326
52;0.52;27;25;0.0915994409197;3.40064326191
52;0.53;27;25;0.0915994409197;3.40064326191
52;0.54;28;24;0.0783004303039;3.17475295011
52;0.55;28;24;0.0783004303039;3.17475295011
52;0.56;29;23;0.0942166131415;3.38932597663
52;0.57;29;23;0.0942166131415;3.38932597663
52;0.58;30;22;0.097841023827;3.44318327483
52;0.59;30;22;0.097841023827;3.44318327483
52;0.6;31;21;0.11499466669;3.73634174453
52;0.61;31;21;0.11499466669;3.73634174453
52;0.62;32;20;0.132883013964;4.10295509903
52;0.63;32;20;0.132883013964;4.10295509903
52;0.64;33;19;0.139817125675;4.29624424136
52;0.65;33;19;0.139817125675;4.29624424136
52;0.66;34;18;0.127240387701;4.05007523407
52;0.67;34;18;0.127240387701;4.05007523407
52;0.68;35;17;0.134699643141;4.27222367404
52;0.69;35;17;0.134699643141;4.27222367404
52;0.7;36;16;0.143095511778;4.52340855854
52;0.71;36;16;0.143095511778;4.52340855854
52;0.72;37;15;0.152479114732;4.78134056195
52;0.73;37;15;0.152479114732;4.78134056195
52;0.74;38;14;0.162912052937;5.04668843185
52;0.75;39;13;0.163200458173;5.03630984722
52;0.76;39;13;0.163200458173;5.03630984722
52;0.77;40;12;0.174903333712;5.29206720674
52;0.78;40;12;0.174903333712;5.29206720674
52;0.79;41;11;0.189264132342;5.56465430901
52;0.8;41;11;0.189264132342;5.56465430901
52;0.81;42;10;0.19413890171;5.69653415892
52;0.82;42;10;0.19413890171;5.69653415892
52;0.83;43;9;0.194075726161;5.73015012998
52;0.84;43;9;0.194075726161;5.73015012998
52;0.85;44;8;0.181271315795;5.57427012051
52;0.86;44;8;0.181271315795;5.57427012051
52;0.87;45;7;0.143522189456;4.9048301824
52;0.88;45;7;0.143522189456;4.9048301824
52;0.89;46;6;0.147137412315;4.94599982501
53;0.5;26;27;0.0864943185566;3.2762886253
53;0.51;27;26;0.0897101065783;3.37451369331
53;0.52;27;26;0.0897101065783;3.37451369331
53;0.53;28;25;0.0767765485346;3.15366089743
53;0.54;28;25;0.0767765485346;3.15366089743
53;0.55;29;24;0.0916329014674;3.34683748684
53;0.56;29;24;0.0916329014674;3.34683748684
53;0.57;30;23;0.0948112368404;3.38980792577
53;0.58;30;23;0.0948112368404;3.38980792577
53;0.59;31;22;0.111015362605;3.66594434548
53;0.6;31;22;0.111015362605;3.66594434548
53;0.61;32;21;0.127850082484;4.01125596055
53;0.62;32;21;0.127850082484;4.01125596055
53;0.63;33;20;0.134185842036;4.19029568884
53;0.64;33;20;0.134185842036;4.19029568884
53;0.65;34;19;0.121982482554;3.95181969032
53;0.66;34;19;0.121982482554;3.95181969032
53;0.67;35;18;0.128735229073;4.15616790897
53;0.68;36;17;0.136286375198;4.38575040233
53;0.69;36;17;0.136286375198;4.38575040233
53;0.7;37;16;0.144657931931;4.61895802076
53;0.71;37;16;0.144657931931;4.61895802076
53;0.72;38;15;0.153873928735;4.85579052993
53;0.73;38;15;0.153873928735;4.85579052993
53;0.74;39;14;0.153718761938;4.84116598313
53;0.75;39;14;0.153718761938;4.84116598313
53;0.76;40;13;0.163891310038;5.06595440687
53;0.77;40;13;0.163891310038;5.06595440687
53;0.78;41;12;0.176041361932;5.29338027826
53;0.79;41;12;0.176041361932;5.29338027826
53;0.8;42;11;0.179351874801;5.39164430229
53;0.81;42;11;0.179351874801;5.39164430229
53;0.82;43;10;0.177989616467;5.39777157295
53;0.83;43;10;0.177989616467;5.39777157295
53;0.84;44;9;0.165151134623;5.23399827513
53;0.85;45;8;0.130468194324;4.61804426298
53;0.86;45;8;0.130468194324;4.61804426298
53;0.87;46;7;0.132055710149;4.62398935912
53;0.88;46;7;0.132055710149;4.62398935912
53;0.89;47;6;0.100169621891;4.03831824104
54;0.5;27;27;0.0867214028841;3.29791013637
54;0.51;27;27;0.0867214028841;3.29791013637
54;0.52;28;26;0.0742560841884;3.0884744512
54;0.53;28;26;0.0742560841884;3.0884744512
54;0.54;29;25;0.0885120384886;3.27716477202
54;0.55;29;25;0.0885120384886;3.27716477202
54;0.56;30;24;0.0915108860088;3.32016714106
54;0.57;30;24;0.0915108860088;3.32016714106
54;0.58;31;23;0.10689615216;3.58285871463
54;0.59;31;23;0.10689615216;3.58285871463
54;0.6;32;22;0.122757704311;3.90757274517
54;0.61;32;22;0.122757704311;3.90757274517
54;0.62;33;21;0.128549266829;4.07314947614
54;0.63;34;20;0.116686908518;3.84142973097
54;0.64;34;20;0.116686908518;3.84142973097
54;0.65;35;19;0.122805532903;4.02921278236
54;0.66;35;19;0.122805532903;4.02921278236
54;0.67;36;18;0.129607743345;4.23898763016
54;0.68;36;18;0.129607743345;4.23898763016
54;0.69;37;17;0.137093994867;4.44984404914
54;0.7;37;17;0.137093994867;4.44984404914
54;0.71;38;16;0.145261245804;4.66130490326
54;0.72;38;16;0.145261245804;4.66130490326
54;0.73;39;15;0.144505332044;4.63266919313
54;0.74;39;15;0.144505332044;4.63266919313
54;0.75;40;14;0.153188682112;4.82059626745
54;0.76;41;13;0.163609689161;5.01331725598
54;0.77;41;13;0.163609689161;5.01331725598
