SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.0668655085548;3.04581728281
50;0.51;25;25;0.0668655085548;3.04581728281
50;0.52;26;24;0.069559419465;3.11490731226
50;0.53;26;24;0.069559419465;3.11490731226
50;0.54;27;23;0.0726659974051;3.20261654156
50;0.55;27;23;0.0726659974051;3.20261654156
50;0.56;28;22;0.0698059242093;3.12046299498
50;0.57;28;22;0.0698059242093;3.12046299498
50;0.58;29;21;0.0678783440211;3.06544478995
50;0.59;29;21;0.0678783440211;3.06544478995
50;0.6;30;20;0.0681388752469;3.05559629675
50;0.61;30;20;0.0681388752469;3.05559629675
50;0.62;31;19;0.070728451926;3.10607056683
50;0.63;31;19;0.070728451926;3.10607056683
50;0.64;32;18;0.0733488273364;3.16892499328
50;0.65;32;18;0.0733488273364;3.16892499328
50;0.66;33;17;0.0784927365174;3.34889310387
50;0.67;33;17;0.0784927365174;3.34889310387
50;0.68;34;16;0.0794123529256;3.34221913315
50;0.69;34;16;0.0794123529256;3.34221913315
50;0.7;35;15;0.0835924483505;3.52729774673
50;0.71;35;15;0.0835924483505;3.52729774673
50;0.72;36;14;0.0898977967069;3.75080314807
50;0.73;36;14;0.0898977967069;3.75080314807
50;0.74;37;13;0.0968309826617;3.99220888875
50;0.75;37;13;0.0968309826617;3.99220888875
50;0.76;38;12;0.101862201134;4.15834585585
50;0.77;38;12;0.101862201134;4.15834585585
50;0.78;39;11;0.106913000783;4.28304400648
50;0.79;39;11;0.106913000783;4.28304400648
50;0.8;40;10;0.114951000025;4.52310749137
50;0.81;40;10;0.114951000025;4.52310749137
50;0.82;41;9;0.124363705465;4.74938916424
50;0.83;41;9;0.124363705465;4.74938916424
50;0.84;42;8;0.137804499104;5.04798793055
50;0.85;42;8;0.137804499104;5.04798793055
50;0.86;43;7;0.148140801797;5.25760246203
50;0.87;43;7;0.148140801797;5.25760246203
50;0.88;44;6;0.159777615903;5.4984414546
50;0.89;44;6;0.159777615903;5.4984414546
51;0.5;25;26;0.066335665063;3.05208128923
51;0.51;26;25;0.0686558972716;3.11103639058
51;0.52;26;25;0.0686558972716;3.11103639058
51;0.53;27;24;0.0709750439593;3.17310611471
51;0.54;27;24;0.0709750439593;3.17310611471
51;0.55;28;23;0.068165802057;3.09324139942
51;0.56;28;23;0.068165802057;3.09324139942
51;0.57;29;22;0.0662512881431;3.03948667663
51;0.58;29;22;0.0662512881431;3.03948667663
51;0.59;30;21;0.0664219342688;3.02887105867
51;0.6;30;21;0.0664219342688;3.02887105867
51;0.61;31;20;0.068796185065;3.07548535334
51;0.62;31;20;0.068796185065;3.07548535334
51;0.63;32;19;0.0714215178362;3.14260782886
51;0.64;32;19;0.0714215178362;3.14260782886
51;0.65;33;18;0.0761725815349;3.3111156464
51;0.66;33;18;0.0761725815349;3.3111156464
51;0.67;34;17;0.0774108901635;3.32013636252
51;0.68;34;17;0.0774108901635;3.32013636252
51;0.69;35;16;0.0810800120995;3.48814846853
51;0.7;35;16;0.0810800120995;3.48814846853
51;0.71;36;15;0.0867975081487;3.6941435579
51;0.72;36;15;0.0867975081487;3.6941435579
51;0.73;37;14;0.0937007910288;3.93606713448
51;0.74;37;14;0.0937007910288;3.93606713448
51;0.75;38;13;0.0981042087242;4.0851057384
51;0.76;38;13;0.0981042087242;4.0851057384
51;0.77;39;12;0.102420942367;4.19330903337
51;0.78;39;12;0.102420942367;4.19330903337
51;0.79;40;11;0.109319845459;4.40339084025
51;0.8;40;11;0.109319845459;4.40339084025
51;0.81;41;10;0.116811416037;4.58221111855
51;0.82;41;10;0.116811416037;4.58221111855
51;0.83;42;9;0.12791964489;4.82905690576
51;0.84;42;9;0.12791964489;4.82905690576
51;0.85;43;8;0.136833243407;5.01846913376
51;0.86;43;8;0.136833243407;5.01846913376
51;0.87;44;7;0.14481159436;5.17957301245
51;0.88;44;7;0.14481159436;5.17957301245
51;0.89;45;6;0.143474642238;5.12091823238
52;0.5;26;26;0.0661071384331;3.01717295617
52;0.51;26;26;0.0661071384331;3.01717295617
52;0.52;27;25;0.0682315688997;3.07300535396
52;0.53;27;25;0.0682315688997;3.07300535396
52;0.54;28;24;0.0654087621942;2.9899059218
52;0.55;28;24;0.0654087621942;2.9899059218
52;0.56;29;23;0.0634576167174;2.93399551402
52;0.57;29;23;0.0634576167174;2.93399551402
52;0.58;30;22;0.0634935211362;2.91906737129
52;0.59;30;22;0.0634935211362;2.91906737129
52;0.6;31;21;0.0656152641262;2.95823319063
52;0.61;31;21;0.0656152641262;2.95823319063
52;0.62;32;20;0.067950284212;3.01613693424
52;0.63;32;20;0.067950284212;3.01613693424
52;0.64;33;19;0.0724416261457;3.18934748233
52;0.65;33;19;0.0724416261457;3.18934748233
52;0.66;34;18;0.0734790516855;3.19779445251
52;0.67;34;18;0.0734790516855;3.19779445251
52;0.68;35;17;0.0766759545719;3.34657772369
52;0.69;35;17;0.0766759545719;3.34657772369
52;0.7;36;16;0.0816882284107;3.52420020948
52;0.71;36;16;0.0816882284107;3.52420020948
52;0.72;37;15;0.0877906737829;3.73866599106
52;0.73;37;15;0.0877906737829;3.73866599106
52;0.74;38;14;0.0916840947032;3.88219157735
52;0.75;39;13;0.0951749169876;3.96646276032
52;0.76;39;13;0.0951749169876;3.96646276032
52;0.77;40;12;0.10089507604;4.14013389387
52;0.78;40;12;0.10089507604;4.14013389387
52;0.79;41;11;0.106939706618;4.27876533357
52;0.8;41;11;0.106939706618;4.27876533357
52;0.81;42;10;0.115516099262;4.43167225208
52;0.82;42;10;0.115516099262;4.43167225208
52;0.83;43;9;0.122061126207;4.55588482656
52;0.84;43;9;0.122061126207;4.55588482656
52;0.85;44;8;0.127187187525;4.63808989382
52;0.86;44;8;0.127187187525;4.63808989382
52;0.87;45;7;0.123387884059;4.49432819072
52;0.88;45;7;0.123387884059;4.49432819072
52;0.89;46;6;0.132643357822;4.66847616141
53;0.5;26;27;0.0644521690778;2.97700268768
53;0.51;27;26;0.0678925212678;3.07860019543
53;0.52;27;26;0.0678925212678;3.07860019543
53;0.53;28;25;0.0651690649252;2.99904853421
53;0.54;28;25;0.0651690649252;2.99904853421
53;0.55;29;24;0.0632941663633;2.94598230481
53;0.56;29;24;0.0632941663633;2.94598230481
53;0.57;30;23;0.0633214031833;2.93222437659
53;0.58;30;23;0.0633214031833;2.93222437659
53;0.59;31;22;0.0653388797668;2.9702079771
53;0.6;31;22;0.0653388797668;2.9702079771
53;0.61;32;21;0.0675495472599;3.02592462752
53;0.62;32;21;0.0675495472599;3.02592462752
53;0.63;33;20;0.0717962852494;3.19096403286
53;0.64;33;20;0.0717962852494;3.19096403286
53;0.65;34;19;0.0722630731679;3.18546363193
53;0.66;34;19;0.0722630731679;3.18546363193
53;0.67;35;18;0.0749869418216;3.3184510874
53;0.68;36;17;0.0798158340742;3.49031989397
53;0.69;36;17;0.0798158340742;3.49031989397
53;0.7;37;16;0.0857395372599;3.69848531829
53;0.71;37;16;0.0857395372599;3.69848531829
53;0.72;38;15;0.0892366543507;3.82976382064
53;0.73;38;15;0.0892366543507;3.82976382064
53;0.74;39;14;0.09178782428;3.88924538251
53;0.75;39;14;0.09178782428;3.88924538251
53;0.76;40;13;0.0968074255048;4.0436173998
53;0.77;40;13;0.0968074255048;4.0436173998
53;0.78;41;12;0.102007699323;4.16265317835
53;0.79;41;12;0.102007699323;4.16265317835
53;0.8;42;11;0.109356055609;4.29110381744
53;0.81;42;11;0.109356055609;4.29110381744
53;0.82;43;10;0.11571032983;4.41979710459
53;0.83;43;10;0.11571032983;4.41979710459
53;0.84;44;9;0.119561184738;4.47774741749
53;0.85;45;8;0.115832772465;4.34662666834
53;0.86;45;8;0.115832772465;4.34662666834
53;0.87;46;7;0.12258852086;4.47220470883
53;0.88;46;7;0.12258852086;4.47220470883
53;0.89;47;6;0.0897300008124;3.80815302054
54;0.5;27;27;0.0674388805227;3.08477019257
54;0.51;27;27;0.0674388805227;3.08477019257
54;0.52;28;26;0.0635637100506;2.96469238014
54;0.53;28;26;0.0635637100506;2.96469238014
54;0.54;29;25;0.0612708541962;2.89018506396
54;0.55;29;25;0.0612708541962;2.89018506396
54;0.56;30;24;0.0609492270274;2.85586690402
54;0.57;30;24;0.0609492270274;2.85586690402
54;0.58;31;23;0.062775849144;2.88887915353
54;0.59;31;23;0.062775849144;2.88887915353
54;0.6;32;22;0.0647696890337;2.93838011715
54;0.61;32;22;0.0647696890337;2.93838011715
54;0.62;33;21;0.0686818272034;3.09139171699
54;0.63;34;20;0.0689695528237;3.08118772031
54;0.64;34;20;0.0689695528237;3.08118772031
54;0.65;35;19;0.0714631636678;3.20870009993
54;0.66;35;19;0.0714631636678;3.20870009993
54;0.67;36;18;0.0758424214773;3.3660198115
54;0.68;36;18;0.0758424214773;3.3660198115
54;0.69;37;17;0.081158938185;3.55271516805
54;0.7;37;17;0.081158938185;3.55271516805
54;0.71;38;16;0.0841365049072;3.66553017487
54;0.72;38;16;0.0841365049072;3.66553017487
54;0.73;39;15;0.0861775868783;3.71009738956
54;0.74;39;15;0.0861775868783;3.71009738956
54;0.75;40;14;0.0904629107954;3.84259239628
54;0.76;41;13;0.094775123958;3.93700811467
54;0.77;41;13;0.094775123958;3.93700811467
54;0.78;42;12;0.100908402606;4.03595077852
54;0.79;42;12;0.100908402606;4.03595077852
54;0.8;43;11;0.10591704708;4.12974894512
54;0.81;43;11;0.10591704708;4.12974894512
54;0.82;44;10;0.108355859308;4.14917651166
54;0.83;44;10;0.108355859308;4.14917651166
54;0.84;45;9;0.103796678907;3.99611685621
54;0.85;45;9;0.103796678907;3.99611685621
54;0.86;46;8;0.107945983366;4.04011005487
54;0.87;46;8;0.107945983366;4.04011005487
54;0.88;47;7;0.0780911134877;3.44272397266
54;0.89;48;6;0.0653887384649;3.09632893858
55;0.5;27;28;0.0672063723674;3.09685213965
55;0.51;28;27;0.0634661153144;2.98166913313
55;0.52;28;27;0.0634661153144;2.98166913313
55;0.53;29;26;0.0598917174132;2.86405200698
55;0.54;29;26;0.0598917174132;2.86405200698
55;0.55;30;25;0.0594692414205;2.8274768964
55;0.56;30;25;0.0594692414205;2.8274768964
55;0.57;31;24;0.0607873603358;2.8394003166
55;0.58;31;24;0.0607873603358;2.8394003166
55;0.59;32;23;0.0626080554995;2.88459781063
55;0.6;33;22;0.0662441131371;3.02820968745
55;0.61;33;22;0.0662441131371;3.02820968745
55;0.62;34;21;0.0664020559153;3.0154829273
55;0.63;34;21;0.0664020559153;3.0154829273
55;0.64;35;20;0.0686426113717;3.13333444829
55;0.65;35;20;0.0686426113717;3.13333444829
55;0.66;36;19;0.0727925056751;3.28649568665
55;0.67;36;19;0.0727925056751;3.28649568665
55;0.68;37;18;0.0776609264657;3.45926340853
55;0.69;37;18;0.0776609264657;3.45926340853
55;0.7;38;17;0.0802962017511;3.5619129765
55;0.71;39;16;0.0819595165948;3.59670341795
55;0.72;39;16;0.0819595165948;3.59670341795
55;0.73;40;15;0.0856779475652;3.71280582611
55;0.74;40;15;0.0856779475652;3.71280582611
55;0.75;41;14;0.0892921019473;3.7887367444
55;0.76;41;14;0.0892921019473;3.7887367444
55;0.77;42;13;0.0945318190062;3.8686629441
55;0.78;42;13;0.0945318190062;3.8686629441
55;0.79;43;12;0.0985916944739;3.94070394394
55;0.8;44;11;0.100142855353;3.94117945887
55;0.81;44;11;0.100142855353;3.94117945887
55;0.82;45;10;0.0953273561135;3.78817786055
55;0.83;45;10;0.0953273561135;3.78817786055
55;0.84;46;9;0.0980745908776;3.80417859317
55;0.85;46;9;0.0980745908776;3.80417859317
55;0.86;47;8;0.0701556782864;3.22189322899
55;0.87;47;8;0.0701556782864;3.22189322899
55;0.88;48;7;0.0590682739739;2.94207757404
55;0.89;48;7;0.0590682739739;2.94207757404
56;0.5;28;28;0.0661193187106;3.06354355678
56;0.51;28;28;0.0661193187106;3.06354355678
56;0.52;29;27;0.0627755727093;2.95331500655
56;0.53;29;27;0.0627755727093;2.95331500655
56;0.54;30;26;0.0608949607391;2.88854176266
56;0.55;30;26;0.0608949607391;2.88854176266
56;0.56;31;25;0.0622173836705;2.9024308407
56;0.57;31;25;0.0622173836705;2.9024308407
56;0.58;32;24;0.0638574422421;2.94457370846
56;0.59;33;23;0.06738973158;3.08454923837
56;0.6;33;23;0.06738973158;3.08454923837
56;0.61;34;22;0.0675925687065;3.074961856
56;0.62;34;22;0.0675925687065;3.074961856
56;0.63;35;21;0.0697831221312;3.19003372973
56;0.64;35;21;0.0697831221312;3.19003372973
56;0.65;36;20;0.0737825472574;3.33837187025
56;0.66;36;20;0.0737825472574;3.33837187025
56;0.67;37;19;0.078739659551;3.51151427978
56;0.68;38;18;0.0813698889027;3.61320372744
