SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;7.45519930818;11.7789552238
50;0.51;25;25;7.45519930818;11.7789552238
50;0.52;26;24;7.87275196476;12.3336908163
50;0.53;26;24;7.87275196476;12.3336908163
50;0.54;27;23;7.83183885569;12.3612558035
50;0.55;27;23;7.83183885569;12.3612558035
50;0.56;28;22;7.55598771751;12.1266689937
50;0.57;28;22;7.55598771751;12.1266689937
50;0.58;29;21;7.56742923559;12.1340305397
50;0.59;29;21;7.56742923559;12.1340305397
50;0.6;30;20;6.47175416524;11.0645491473
50;0.61;30;20;6.47175416524;11.0645491473
50;0.62;31;19;6.12155473424;10.512800184
50;0.63;31;19;6.12155473424;10.512800184
50;0.64;32;18;3.97449928583;8.21064784307
50;0.65;32;18;3.97449928583;8.21064784307
50;0.66;33;17;2.53473282232;6.37256677222
50;0.67;33;17;2.53473282232;6.37256677222
50;0.68;34;16;1.62442007948;5.084113693
50;0.69;34;16;1.62442007948;5.084113693
50;0.7;35;15;1.73267608607;5.41581634024
50;0.71;35;15;1.73267608607;5.41581634024
50;0.72;36;14;2.19952885307;6.1677386508
50;0.73;36;14;2.19952885307;6.1677386508
50;0.74;37;13;2.22876766871;6.40688287008
50;0.75;37;13;2.22876766871;6.40688287008
50;0.76;38;12;2.3476048747;6.71945618319
50;0.77;38;12;2.3476048747;6.71945618319
50;0.78;39;11;2.38586378159;6.84571001876
50;0.79;39;11;2.38586378159;6.84571001876
50;0.8;40;10;2.40909245829;6.84319700799
50;0.81;40;10;2.40909245829;6.84319700799
50;0.82;41;9;2.62938127995;7.17981772447
50;0.83;41;9;2.62938127995;7.17981772447
50;0.84;42;8;1.98961690009;6.01715345026
50;0.85;42;8;1.98961690009;6.01715345026
50;0.86;43;7;1.63831122037;5.29142051362
50;0.87;43;7;1.63831122037;5.29142051362
50;0.88;44;6;1.6588771618;5.10545976229
50;0.89;44;6;1.6588771618;5.10545976229
51;0.5;25;26;7.17331537662;11.3840939561
51;0.51;26;25;7.56343406097;11.904019004
51;0.52;26;25;7.56343406097;11.904019004
51;0.53;27;24;7.50959717023;11.9017479781
51;0.54;27;24;7.50959717023;11.9017479781
51;0.55;28;23;7.22996799383;11.6438231227
51;0.56;28;23;7.22996799383;11.6438231227
51;0.57;29;22;7.22485828506;11.6164844102
51;0.58;29;22;7.22485828506;11.6164844102
51;0.59;30;21;6.16977299705;10.6108060916
51;0.6;30;21;6.16977299705;10.6108060916
51;0.61;31;20;5.8771170555;10.2235183918
51;0.62;31;20;5.8771170555;10.2235183918
51;0.63;32;19;3.86252370405;8.08303822006
51;0.64;32;19;3.86252370405;8.08303822006
51;0.65;33;18;2.54666928223;6.41074249871
51;0.66;33;18;2.54666928223;6.41074249871
51;0.67;34;17;1.70729717396;5.22122757239
51;0.68;34;17;1.70729717396;5.22122757239
51;0.69;35;16;1.81396699854;5.54076842164
51;0.7;35;16;1.81396699854;5.54076842164
51;0.71;36;15;2.26007023962;6.25691188791
51;0.72;36;15;2.26007023962;6.25691188791
51;0.73;37;14;2.1893240369;6.3430117253
51;0.74;37;14;2.1893240369;6.3430117253
51;0.75;38;13;2.24656355779;6.53560645044
51;0.76;38;13;2.24656355779;6.53560645044
51;0.77;39;12;2.30997824473;6.7061613622
51;0.78;39;12;2.30997824473;6.7061613622
51;0.79;40;11;2.34193704353;6.72131793776
51;0.8;40;11;2.34193704353;6.72131793776
51;0.81;41;10;2.53007595687;7.00645066663
51;0.82;41;10;2.53007595687;7.00645066663
51;0.83;42;9;1.94546469007;5.94550189598
51;0.84;42;9;1.94546469007;5.94550189598
51;0.85;43;8;1.62717259644;5.29238979136
51;0.86;43;8;1.62717259644;5.29238979136
51;0.87;44;7;1.64084457246;5.1290780705
51;0.88;44;7;1.64084457246;5.1290780705
51;0.89;45;6;1.85401025227;4.91531808695
52;0.5;26;26;7.2741396238;11.4791610647
52;0.51;26;26;7.2741396238;11.4791610647
52;0.52;27;25;7.21135632315;11.4645297079
52;0.53;27;25;7.21135632315;11.4645297079
52;0.54;28;24;6.93070360189;11.1968195412
52;0.55;28;24;6.93070360189;11.1968195412
52;0.56;29;23;6.9131488489;11.154417484
52;0.57;29;23;6.9131488489;11.154417484
52;0.58;30;22;5.88947894752;10.1394603849
52;0.59;30;22;5.88947894752;10.1394603849
52;0.6;31;21;5.6016246899;9.79722006497
52;0.61;31;21;5.6016246899;9.79722006497
52;0.62;32;20;3.68064561242;7.77840136948
52;0.63;32;20;3.68064561242;7.77840136948
52;0.64;33;19;2.43094708466;6.20361196175
52;0.65;33;19;2.43094708466;6.20361196175
52;0.66;34;18;1.63672370947;5.08526555072
52;0.67;34;18;1.63672370947;5.08526555072
52;0.68;35;17;1.73296745822;5.37801211345
52;0.69;35;17;1.73296745822;5.37801211345
52;0.7;36;16;2.14440113802;6.03365781556
52;0.71;36;16;2.14440113802;6.03365781556
52;0.72;37;15;2.0696016632;6.09562890276
52;0.73;37;15;2.0696016632;6.09562890276
52;0.74;38;14;2.11112108763;6.24619601285
52;0.75;39;13;2.16124210573;6.38834177162
52;0.76;39;13;2.16124210573;6.38834177162
52;0.77;40;12;2.20772002262;6.46025591963
52;0.78;40;12;2.20772002262;6.46025591963
52;0.79;41;11;2.36753986799;6.69814481828
52;0.8;41;11;2.36753986799;6.69814481828
52;0.81;42;10;1.82884097281;5.72137346481
52;0.82;42;10;1.82884097281;5.72137346481
52;0.83;43;9;1.53373822829;5.11778014583
52;0.84;43;9;1.53373822829;5.11778014583
52;0.85;44;8;1.53842900432;4.96336987076
52;0.86;44;8;1.53842900432;4.96336987076
52;0.87;45;7;1.71463908813;4.77497342254
52;0.88;45;7;1.71463908813;4.77497342254
52;0.89;46;6;1.95810378752;4.81793011665
53;0.5;26;27;7.04428857989;11.2166948592
53;0.51;27;26;6.97473931315;11.191830268
53;0.52;27;26;6.97473931315;11.191830268
53;0.53;28;25;6.69532510801;10.9228375185
53;0.54;28;25;6.69532510801;10.9228375185
53;0.55;29;24;6.66588650363;10.8648556918
53;0.56;29;24;6.66588650363;10.8648556918
53;0.57;30;23;5.65688650826;9.83438635518
53;0.58;30;23;5.65688650826;9.83438635518
53;0.59;31;22;5.35658534087;9.44058113106
53;0.6;31;22;5.35658534087;9.44058113106
53;0.61;32;21;3.50908229194;7.46445799521
53;0.62;32;21;3.50908229194;7.46445799521
53;0.63;33;20;2.31042092726;5.92380105107
53;0.64;33;20;2.31042092726;5.92380105107
53;0.65;34;19;1.55067075237;4.82689039557
53;0.66;34;19;1.55067075237;4.82689039557
53;0.67;35;18;1.63678690636;5.08901908509
53;0.68;36;17;2.01855889473;5.69656104028
53;0.69;36;17;2.01855889473;5.69656104028
53;0.7;37;16;1.94061969635;5.73503872387
53;0.71;37;16;1.94061969635;5.73503872387
53;0.72;38;15;1.9712407958;5.86198512656
53;0.73;38;15;1.9712407958;5.86198512656
53;0.74;39;14;2.00732436944;5.95630624043
53;0.75;39;14;2.00732436944;5.95630624043
53;0.76;40;13;2.03789717956;5.96488320778
53;0.77;40;13;2.03789717956;5.96488320778
53;0.78;41;12;2.17024696293;6.14173722178
53;0.79;41;12;2.17024696293;6.14173722178
53;0.8;42;11;1.66268629406;5.21429126837
53;0.81;42;11;1.66268629406;5.21429126837
53;0.82;43;10;1.38052264132;4.62290860532
53;0.83;43;10;1.38052264132;4.62290860532
53;0.84;44;9;1.36798652808;4.44337470829
53;0.85;45;8;1.50184041914;4.23690129079
53;0.86;45;8;1.50184041914;4.23690129079
53;0.87;46;7;1.68007266662;4.19584849455
53;0.88;46;7;1.68007266662;4.19584849455
53;0.89;47;6;1.96008433149;4.89382375078
54;0.5;27;27;6.71664089972;10.7894678908
54;0.51;27;27;6.71664089972;10.7894678908
54;0.52;28;26;6.43796550199;10.5129288648
54;0.53;28;26;6.43796550199;10.5129288648
54;0.54;29;25;6.39941864273;10.4411525777
54;0.55;29;25;6.39941864273;10.4411525777
54;0.56;30;24;5.4307858028;9.50876012642
54;0.57;30;24;5.4307858028;9.50876012642
54;0.58;31;23;5.15025828098;9.17308334602
54;0.59;31;23;5.15025828098;9.17308334602
54;0.6;32;22;3.3919269454;7.309714176
54;0.61;32;22;3.3919269454;7.309714176
54;0.62;33;21;2.25202669476;5.85027483221
54;0.63;34;20;1.52734722381;4.80453926997
54;0.64;34;20;1.52734722381;4.80453926997
54;0.65;35;19;1.6077033945;5.05169533764
54;0.66;35;19;1.6077033945;5.05169533764
54;0.67;36;18;1.9665654355;5.62324039565
54;0.68;36;18;1.9665654355;5.62324039565
54;0.69;37;17;1.89054867984;5.65594134315
54;0.7;37;17;1.89054867984;5.65594134315
