SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.0662572740848;3.45205702904
50;0.51;25;25;0.0662572740848;3.45205702904
50;0.52;26;24;0.0689956472761;3.57718842802
50;0.53;26;24;0.0689956472761;3.57718842802
50;0.54;27;23;0.0717136780275;3.66273156991
50;0.55;27;23;0.0717136780275;3.66273156991
50;0.56;28;22;0.0740625882241;3.66852187208
50;0.57;28;22;0.0740625882241;3.66852187208
50;0.58;29;21;0.0689824726102;3.48930785369
50;0.59;29;21;0.0689824726102;3.48930785369
50;0.6;30;20;0.068702913016;3.44657534436
50;0.61;30;20;0.068702913016;3.44657534436
50;0.62;31;19;0.0697939176735;3.47256179847
50;0.63;31;19;0.0697939176735;3.47256179847
50;0.64;32;18;0.0731655768273;3.57098377013
50;0.65;32;18;0.0731655768273;3.57098377013
50;0.66;33;17;0.0763527668176;3.62455329063
50;0.67;33;17;0.0763527668176;3.62455329063
50;0.68;34;16;0.0810368545058;3.80838898986
50;0.69;34;16;0.0810368545058;3.80838898986
50;0.7;35;15;0.0863379469258;4.01494132204
50;0.71;35;15;0.0863379469258;4.01494132204
50;0.72;36;14;0.0924569965364;4.26784772675
50;0.73;36;14;0.0924569965364;4.26784772675
50;0.74;37;13;0.0995126485199;4.55839741461
50;0.75;37;13;0.0995126485199;4.55839741461
50;0.76;38;12;0.103314136027;4.61836050182
50;0.77;38;12;0.103314136027;4.61836050182
50;0.78;39;11;0.112165333497;4.84586549291
50;0.79;39;11;0.112165333497;4.84586549291
50;0.8;40;10;0.123026564649;5.2184555105
50;0.81;40;10;0.123026564649;5.2184555105
50;0.82;41;9;0.136026683472;5.64073155465
50;0.83;41;9;0.136026683472;5.64073155465
50;0.84;42;8;0.141921264036;5.71259270328
50;0.85;42;8;0.141921264036;5.71259270328
50;0.86;43;7;0.123413091265;5.34751427992
50;0.87;43;7;0.123413091265;5.34751427992
50;0.88;44;6;0.113891268797;4.99560752938
50;0.89;44;6;0.113891268797;4.99560752938
51;0.5;25;26;0.064481610164;3.41570239117
51;0.51;26;25;0.0670394218708;3.53437434868
51;0.52;26;25;0.0670394218708;3.53437434868
51;0.53;27;24;0.069562691949;3.61456927302
51;0.54;27;24;0.069562691949;3.61456927302
51;0.55;28;23;0.0717738337548;3.62156698773
51;0.56;28;23;0.0717738337548;3.62156698773
51;0.57;29;22;0.0667715737534;3.44536441794
51;0.58;29;22;0.0667715737534;3.44536441794
51;0.59;30;21;0.0663041534994;3.3964738951
51;0.6;30;21;0.0663041534994;3.3964738951
51;0.61;31;20;0.0671657573774;3.41501373897
51;0.62;31;20;0.0671657573774;3.41501373897
51;0.63;32;19;0.0702216365602;3.50522676162
51;0.64;32;19;0.0702216365602;3.50522676162
51;0.65;33;18;0.07310857436;3.5548583427
51;0.66;33;18;0.07310857436;3.5548583427
51;0.67;34;17;0.0773262926279;3.72378047445
51;0.68;34;17;0.0773262926279;3.72378047445
51;0.69;35;16;0.0820641566542;3.91213525365
51;0.7;35;16;0.0820641566542;3.91213525365
51;0.71;36;15;0.0874903502727;4.14132749349
51;0.72;36;15;0.0874903502727;4.14132749349
51;0.73;37;14;0.0936872666671;4.40208647269
51;0.74;37;14;0.0936872666671;4.40208647269
51;0.75;38;13;0.096841466425;4.45146567941
