SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.0513564220756;2.98246362878
50;0.51;25;25;0.0513564220756;2.98246362878
50;0.52;26;24;0.0528666363721;3.0810363615
50;0.53;26;24;0.0528666363721;3.0810363615
50;0.54;27;23;0.0544983822996;3.15689083422
50;0.55;27;23;0.0544983822996;3.15689083422
50;0.56;28;22;0.0613422527851;3.3482965792
50;0.57;28;22;0.0613422527851;3.3482965792
50;0.58;29;21;0.0561954095222;3.13315177841
50;0.59;29;21;0.0561954095222;3.13315177841
50;0.6;30;20;0.058111938968;3.16756389174
50;0.61;30;20;0.058111938968;3.16756389174
50;0.62;31;19;0.0548838034837;3.04893014073
50;0.63;31;19;0.0548838034837;3.04893014073
50;0.64;32;18;0.0600652619892;3.18296830053
50;0.65;32;18;0.0600652619892;3.18296830053
50;0.66;33;17;0.0583208717294;3.09412027424
50;0.67;33;17;0.0583208717294;3.09412027424
50;0.68;34;16;0.062587872796;3.27252720499
50;0.69;34;16;0.062587872796;3.27252720499
50;0.7;35;15;0.0688859879602;3.50256217728
50;0.71;35;15;0.0688859879602;3.50256217728
50;0.72;36;14;0.0743837572749;3.75118471211
50;0.73;36;14;0.0743837572749;3.75118471211
50;0.74;37;13;0.0804343417591;4.013543598
50;0.75;37;13;0.0804343417591;4.013543598
50;0.76;38;12;0.0854944994991;4.08975281941
50;0.77;38;12;0.0854944994991;4.08975281941
50;0.78;39;11;0.091609160646;4.23860561648
50;0.79;39;11;0.091609160646;4.23860561648
50;0.8;40;10;0.102930445434;4.60373955892
50;0.81;40;10;0.102930445434;4.60373955892
50;0.82;41;9;0.111375206554;4.9823160296
50;0.83;41;9;0.111375206554;4.9823160296
50;0.84;42;8;0.111106912407;4.99165805896
50;0.85;42;8;0.111106912407;4.99165805896
50;0.86;43;7;0.0862137447169;4.30331396574
50;0.87;43;7;0.0862137447169;4.30331396574
50;0.88;44;6;0.0703438997423;3.67878672481
50;0.89;44;6;0.0703438997423;3.67878672481
51;0.5;25;26;0.0494690137286;2.90026162514
51;0.51;26;25;0.0508514900682;2.99308227182
51;0.52;26;25;0.0508514900682;2.99308227182
51;0.53;27;24;0.0522895906954;3.05377450848
51;0.54;27;24;0.0522895906954;3.05377450848
51;0.55;28;23;0.0587256831552;3.22892155476
51;0.56;28;23;0.0587256831552;3.22892155476
51;0.57;29;22;0.0537569099878;3.03131921402
51;0.58;29;22;0.0537569099878;3.03131921402
51;0.59;30;21;0.0555605618126;3.07343108054
51;0.6;30;21;0.0555605618126;3.07343108054
51;0.61;31;20;0.0523662642447;2.95602237652
51;0.62;31;20;0.0523662642447;2.95602237652
51;0.63;32;19;0.0571425123427;3.078116014
51;0.64;32;19;0.0571425123427;3.078116014
51;0.65;33;18;0.055699704852;3.02593059185
51;0.66;33;18;0.055699704852;3.02593059185
51;0.67;34;17;0.0595615195689;3.18983183947
51;0.68;34;17;0.0595615195689;3.18983183947
51;0.69;35;16;0.0650336158313;3.37775992888
51;0.7;35;16;0.0650336158313;3.37775992888
51;0.71;36;15;0.0696393210052;3.56798392952
51;0.72;36;15;0.0696393210052;3.56798392952
51;0.73;37;14;0.07522125566;3.83591026791
51;0.74;37;14;0.07522125566;3.83591026791
51;0.75;38;13;0.0794911638739;3.89259313921
51;0.76;38;13;0.0794911638739;3.89259313921
51;0.77;39;12;0.0845959919564;4.01261156317
51;0.78;39;12;0.0845959919564;4.01261156317
51;0.79;40;11;0.0940120127573;4.29693309782
51;0.8;40;11;0.0940120127573;4.29693309782
51;0.81;41;10;0.100944288432;4.63275447933
51;0.82;41;10;0.100944288432;4.63275447933
51;0.83;42;9;0.0995468138436;4.60221833317
51;0.84;42;9;0.0995468138436;4.60221833317
51;0.85;43;8;0.0761189671449;3.92869143649
51;0.86;43;8;0.0761189671449;3.92869143649
51;0.87;44;7;0.0616261503019;3.39716033614
51;0.88;44;7;0.0616261503019;3.39716033614
51;0.89;45;6;0.0350224565075;2.66499140636
52;0.5;26;26;0.0490590909899;2.92330076967
52;0.51;26;26;0.0490590909899;2.92330076967
52;0.52;27;25;0.0503597669906;2.97762194061
52;0.53;27;25;0.0503597669906;2.97762194061
52;0.54;28;24;0.0565189129584;3.1515834066
52;0.55;28;24;0.0565189129584;3.1515834066
52;0.56;29;23;0.0516964999618;2.96226110924
52;0.57;29;23;0.0516964999618;2.96226110924
52;0.58;30;22;0.0532278458442;2.98725743579
52;0.59;30;22;0.0532278458442;2.98725743579
52;0.6;31;21;0.0499798233366;2.85611451146
52;0.61;31;21;0.0499798233366;2.85611451146
52;0.62;32;20;0.0543979369843;2.96710807381
52;0.63;32;20;0.0543979369843;2.96710807381
52;0.64;33;19;0.0528866153952;2.91182672967
52;0.65;33;19;0.0528866153952;2.91182672967
52;0.66;34;18;0.0562690862915;3.02995337894
52;0.67;34;18;0.0562690862915;3.02995337894
52;0.68;35;17;0.0612256219926;3.19742225953
52;0.69;35;17;0.0612256219926;3.19742225953
52;0.7;36;16;0.065356470618;3.38270256398
52;0.71;36;16;0.065356470618;3.38270256398
52;0.72;37;15;0.0704264175018;3.64942281685
52;0.73;37;15;0.0704264175018;3.64942281685
52;0.74;38;14;0.0738777552554;3.65337472727
52;0.75;39;13;0.0781581035917;3.74575954848
52;0.76;39;13;0.0781581035917;3.74575954848
52;0.77;40;12;0.0862529652955;3.98414995402
52;0.78;40;12;0.0862529652955;3.98414995402
52;0.79;41;11;0.0919763335957;4.29038022629
52;0.8;41;11;0.0919763335957;4.29038022629
52;0.81;42;10;0.0896965278034;4.20042408636
52;0.82;42;10;0.0896965278034;4.20042408636
52;0.83;43;9;0.0677772989557;3.55708970633
52;0.84;43;9;0.0677772989557;3.55708970633
52;0.85;44;8;0.0541629706794;3.07157993491
52;0.86;44;8;0.0541629706794;3.07157993491
52;0.87;45;7;0.0301071839356;2.3483713309
52;0.88;45;7;0.0301071839356;2.3483713309
52;0.89;46;6;0.0150607032715;1.82271994692
53;0.5;26;27;0.0474372426452;2.86262711407
53;0.51;27;26;0.0484961641526;2.89282617565
53;0.52;27;26;0.0484961641526;2.89282617565
53;0.53;28;25;0.0543505472464;3.05955411971
53;0.54;28;25;0.0543505472464;3.05955411971
53;0.55;29;24;0.049607086068;2.86788069171
53;0.56;29;24;0.049607086068;2.86788069171
53;0.57;30;23;0.0509828190826;2.8880912421
53;0.58;30;23;0.0509828190826;2.8880912421
53;0.59;31;22;0.0478697368437;2.77429150607
53;0.6;31;22;0.0478697368437;2.77429150607
53;0.61;32;21;0.0521075200827;2.89272736812
53;0.62;32;21;0.0521075200827;2.89272736812
53;0.63;33;20;0.0505572437281;2.83649105589
53;0.64;33;20;0.0505572437281;2.83649105589
53;0.65;34;19;0.0536390913315;2.94443547764
53;0.66;34;19;0.0536390913315;2.94443547764
53;0.67;35;18;0.05852844892;3.13052565503
53;0.68;36;17;0.0622576492102;3.30097202366
53;0.69;36;17;0.0622576492102;3.30097202366
53;0.7;37;16;0.0665381179486;3.52161443773
53;0.71;37;16;0.0665381179486;3.52161443773
53;0.72;38;15;0.0692283285182;3.48572429023
53;0.73;38;15;0.0692283285182;3.48572429023
53;0.74;39;14;0.0730957776396;3.58614273067
53;0.75;39;14;0.0730957776396;3.58614273067
53;0.76;40;13;0.0801785479853;3.79391719596
53;0.77;40;13;0.0801785479853;3.79391719596
53;0.78;41;12;0.0849187674846;4.05877554903
53;0.79;41;12;0.0849187674846;4.05877554903
53;0.8;42;11;0.0819546266328;3.92695870817
53;0.81;42;11;0.0819546266328;3.92695870817
53;0.82;43;10;0.0616999465083;3.34954222239
53;0.83;43;10;0.0616999465083;3.34954222239
53;0.84;44;9;0.0489230599908;2.89491714958
53;0.85;45;8;0.0269835417311;2.21314330594
53;0.86;45;8;0.0269835417311;2.21314330594
53;0.87;46;7;0.0140200708338;1.78535818114
53;0.88;46;7;0.0140200708338;1.78535818114
53;0.89;47;6;0.0162228402881;1.97851105278
54;0.5;27;27;0.0470878903419;2.85543445293
54;0.51;27;27;0.0470878903419;2.85543445293
54;0.52;28;26;0.0527753844654;3.02380018208
54;0.53;28;26;0.0527753844654;3.02380018208
54;0.54;29;25;0.0481502297396;2.83769107354
54;0.55;29;25;0.0481502297396;2.83769107354
54;0.56;30;24;0.0495131298374;2.8638617157
54;0.57;30;24;0.0495131298374;2.8638617157
54;0.58;31;23;0.0465053417477;2.75641066536
54;0.59;31;23;0.0465053417477;2.75641066536
54;0.6;32;22;0.050295864953;2.85382506916
54;0.61;32;22;0.050295864953;2.85382506916
54;0.62;33;21;0.0485680886861;2.78355507506
54;0.63;34;20;0.0513963861572;2.88345547668
54;0.64;34;20;0.0513963861572;2.88345547668
