SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;4.96728967176;9.14158201988
50;0.51;25;25;4.96728967176;9.14158201988
50;0.52;26;24;4.99651498418;9.13512303457
50;0.53;26;24;4.99651498418;9.13512303457
50;0.54;27;23;4.34359782731;8.70748843247
50;0.55;27;23;4.34359782731;8.70748843247
50;0.56;28;22;4.21939803346;8.55389764724
50;0.57;28;22;4.21939803346;8.55389764724
50;0.58;29;21;3.97455196008;8.30875233143
50;0.59;29;21;3.97455196008;8.30875233143
50;0.6;30;20;3.96468455689;8.28157817216
50;0.61;30;20;3.96468455689;8.28157817216
50;0.62;31;19;4.00723462352;8.29369559107
50;0.63;31;19;4.00723462352;8.29369559107
50;0.64;32;18;3.80245879169;7.99003006094
50;0.65;32;18;3.80245879169;7.99003006094
50;0.66;33;17;4.05840729578;8.29423790764
50;0.67;33;17;4.05840729578;8.29423790764
50;0.68;34;16;3.98806163658;8.09620046407
50;0.69;34;16;3.98806163658;8.09620046407
50;0.7;35;15;3.30060864006;7.42666617486
50;0.71;35;15;3.30060864006;7.42666617486
50;0.72;36;14;3.23840903719;7.2822999543
50;0.73;36;14;3.23840903719;7.2822999543
50;0.74;37;13;3.19432240077;7.16330497741
50;0.75;37;13;3.19432240077;7.16330497741
50;0.76;38;12;3.22941345645;7.10934546658
50;0.77;38;12;3.22941345645;7.10934546658
50;0.78;39;11;3.4149275667;7.27199692728
50;0.79;39;11;3.4149275667;7.27199692728
50;0.8;40;10;3.31793784155;6.95763068246
50;0.81;40;10;3.31793784155;6.95763068246
50;0.82;41;9;2.60515038787;5.96653369121
50;0.83;41;9;2.60515038787;5.96653369121
50;0.84;42;8;2.45063242193;5.50511215275
50;0.85;42;8;2.45063242193;5.50511215275
50;0.86;43;7;2.56690196872;5.42676871032
50;0.87;43;7;2.56690196872;5.42676871032
50;0.88;44;6;2.9427796754;5.94401767695
50;0.89;44;6;2.9427796754;5.94401767695
