SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.5;25;25;0.0513564220756;2.98246362878
50;0.51;25;25;0.0513564220756;2.98246362878
50;0.52;26;24;0.0528666363721;3.0810363615
50;0.53;26;24;0.0528666363721;3.0810363615
50;0.54;27;23;0.0544983822996;3.15689083422
50;0.55;27;23;0.0544983822996;3.15689083422
50;0.56;28;22;0.0613422527851;3.3482965792
50;0.57;28;22;0.0613422527851;3.3482965792
50;0.58;29;21;0.0561954095222;3.13315177841
50;0.59;29;21;0.0561954095222;3.13315177841
50;0.6;30;20;0.058111938968;3.16756389174
50;0.61;30;20;0.058111938968;3.16756389174
50;0.62;31;19;0.0548838034837;3.04893014073
50;0.63;31;19;0.0548838034837;3.04893014073
50;0.64;32;18;0.0600652619892;3.18296830053
50;0.65;32;18;0.0600652619892;3.18296830053
50;0.66;33;17;0.0583208717294;3.09412027424
50;0.67;33;17;0.0583208717294;3.09412027424
50;0.68;34;16;0.062587872796;3.27252720499
50;0.69;34;16;0.062587872796;3.27252720499
50;0.7;35;15;0.0688859879602;3.50256217728
50;0.71;35;15;0.0688859879602;3.50256217728
50;0.72;36;14;0.0743837572749;3.75118471211
50;0.73;36;14;0.0743837572749;3.75118471211
50;0.74;37;13;0.0804343417591;4.013543598
50;0.75;37;13;0.0804343417591;4.013543598
50;0.76;38;12;0.0854944994991;4.08975281941
50;0.77;38;12;0.0854944994991;4.08975281941
50;0.78;39;11;0.091609160646;4.23860561648
50;0.79;39;11;0.091609160646;4.23860561648
50;0.8;40;10;0.102930445434;4.60373955892
50;0.81;40;10;0.102930445434;4.60373955892
50;0.82;41;9;0.111375206554;4.9823160296
50;0.83;41;9;0.111375206554;4.9823160296
50;0.84;42;8;0.111106912407;4.99165805896
50;0.85;42;8;0.111106912407;4.99165805896
50;0.86;43;7;0.0862137447169;4.30331396574
50;0.87;43;7;0.0862137447169;4.30331396574
50;0.88;44;6;0.0703438997423;3.67878672481
50;0.89;44;6;0.0703438997423;3.67878672481
