SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
50;0.1;5;45;10.9176976636;10.4984036266
50;0.11;5;45;10.9176976636;10.4984036266
50;0.12;6;44;11.1658267641;10.7366873429
50;0.13;6;44;11.1658267641;10.7366873429
50;0.14;6;44;11.1658267641;10.7366873429
50;0.15;7;43;11.0725063481;10.6631068665
50;0.16;7;43;11.0725063481;10.6631068665
50;0.17;8;42;9.95784336426;10.0454976186
50;0.18;8;42;9.95784336426;10.0454976186
50;0.19;9;41;9.06787645665;9.55327848012
50;0.2;9;41;9.06787645665;9.55327848012
50;0.21;10;40;8.23468580933;9.01145528802
50;0.22;10;40;8.23468580933;9.01145528802
50;0.23;11;39;7.72694517403;8.6805058124
50;0.24;11;39;7.72694517403;8.6805058124
50;0.25;12;38;8.52484277387;9.21537035267
50;0.26;12;38;8.52484277387;9.21537035267
50;0.27;13;37;9.62561512501;9.90738800691
50;0.28;13;37;9.62561512501;9.90738800691
50;0.29;14;36;10.7962761134;10.5992971836
50;0.3;14;36;10.7962761134;10.5992971836
50;0.31;15;35;12.0453299801;11.3858836238
50;0.32;15;35;12.0453299801;11.3858836238
50;0.33;16;34;12.3994759458;11.7143052174
50;0.34;16;34;12.3994759458;11.7143052174
50;0.35;17;33;13.504201101;12.3525112447
50;0.36;17;33;13.504201101;12.3525112447
50;0.37;18;32;13.8763034687;12.6042427934
50;0.38;18;32;13.8763034687;12.6042427934
50;0.39;19;31;14.1780938632;12.7801899141
50;0.4;19;31;14.1780938632;12.7801899141
50;0.41;20;30;14.6915704592;13.0549526207
50;0.42;20;30;14.6915704592;13.0549526207
50;0.43;21;29;15.3086015475;13.4129284493
50;0.44;21;29;15.3086015475;13.4129284493
50;0.45;22;28;16.2206794862;14.007811884
50;0.46;22;28;16.2206794862;14.007811884
50;0.47;23;27;16.4094730982;14.1153383618
50;0.48;23;27;16.4094730982;14.1153383618
50;0.49;24;26;16.6844915841;14.272369433
50;0.5;24;26;16.6844915841;14.272369433
50;0.51;25;25;16.2044756672;13.9515456176
50;0.52;25;25;16.2044756672;13.9515456176
50;0.53;26;24;16.025956294;13.7845695838
50;0.54;26;24;16.025956294;13.7845695838
50;0.55;27;23;15.0400608136;13.2592539032
50;0.56;27;23;15.0400608136;13.2592539032
50;0.57;28;22;14.7845537649;13.0293553169
50;0.58;28;22;14.7845537649;13.0293553169
50;0.59;29;21;14.6156613972;12.8188869064
50;0.6;29;21;14.6156613972;12.8188869064
50;0.61;30;20;13.8267566522;12.3921694486
50;0.62;30;20;13.8267566522;12.3921694486
50;0.63;31;19;13.4511684875;12.1775921539
50;0.64;31;19;13.4511684875;12.1775921539
50;0.65;32;18;11.1789134074;10.8699195517
50;0.66;32;18;11.1789134074;10.8699195517
50;0.67;33;17;10.7153917115;10.638890263
50;0.68;33;17;10.7153917115;10.638890263
50;0.69;34;16;10.1393119147;10.2015353404
50;0.7;34;16;10.1393119147;10.2015353404
50;0.71;35;15;6.96115000402;8.69141112733
50;0.72;35;15;6.96115000402;8.69141112733
50;0.73;36;14;5.31995674599;8.06265726602
50;0.74;36;14;5.31995674599;8.06265726602
50;0.75;37;13;4.7962788695;7.58417527274
50;0.76;37;13;4.7962788695;7.58417527274
50;0.77;38;12;4.40924493168;7.14196616476
50;0.78;38;12;4.40924493168;7.14196616476
50;0.79;39;11;4.69407905766;7.32951863458
50;0.8;39;11;4.69407905766;7.32951863458
50;0.81;40;10;4.62461218597;7.12263127341
50;0.82;40;10;4.62461218597;7.12263127341
50;0.83;41;9;3.62304453933;6.16206721787
50;0.84;41;9;3.62304453933;6.16206721787
50;0.85;42;8;3.82287572154;6.13296177892
50;0.86;42;8;3.82287572154;6.13296177892
50;0.87;43;7;4.89348155875;6.88780413036
50;0.88;43;7;4.89348155875;6.88780413036
50;0.89;44;6;6.27686345394;8.2652517972
51;0.1;5;46;10.802831248;10.4576071106
51;0.11;5;46;10.802831248;10.4576071106
51;0.12;6;45;11.0428937814;10.6896890439
51;0.13;6;45;11.0428937814;10.6896890439
51;0.14;7;44;10.9453273589;10.6139593948
51;0.15;7;44;10.9453273589;10.6139593948
51;0.16;8;43;9.83475944469;9.99433904266
51;0.17;8;43;9.83475944469;9.99433904266
51;0.18;9;42;8.93965621245;9.49178706407
51;0.19;9;42;8.93965621245;9.49178706407
51;0.2;10;41;8.09102523306;8.92732141093
51;0.21;10;41;8.09102523306;8.92732141093
51;0.22;11;40;7.55169214526;8.54037789068
51;0.23;11;40;7.55169214526;8.54037789068
51;0.24;12;39;8.36865804314;9.12437598317
51;0.25;12;39;8.36865804314;9.12437598317
51;0.26;13;38;9.4631486256;9.82426545917
51;0.27;13;38;9.4631486256;9.82426545917
51;0.28;14;37;10.6143418693;10.5107574854
51;0.29;14;37;10.6143418693;10.5107574854
51;0.3;15;36;11.8402984224;11.2875202879
51;0.31;15;36;11.8402984224;11.2875202879
51;0.32;16;35;12.1784678874;11.6037480263
51;0.33;16;35;12.1784678874;11.6037480263
51;0.34;17;34;13.2521457826;12.2265189122
51;0.35;17;34;13.2521457826;12.2265189122
51;0.36;18;33;13.6463658807;12.498321181
51;0.37;18;33;13.6463658807;12.498321181
51;0.38;19;32;13.9511574206;12.6793302601
51;0.39;19;32;13.9511574206;12.6793302601
51;0.4;20;31;14.4542121274;12.9511371977
51;0.41;20;31;14.4542121274;12.9511371977
51;0.42;21;30;15.053025215;13.3005314199
51;0.43;21;30;15.053025215;13.3005314199
51;0.44;22;29;15.9384187589;13.8798358485
51;0.45;22;29;15.9384187589;13.8798358485
51;0.46;23;28;16.0916710093;13.9667563322
51;0.47;23;28;16.0916710093;13.9667563322
51;0.48;24;27;16.3374402747;14.1076033232
51;0.49;24;27;16.3374402747;14.1076033232
51;0.5;25;26;15.8476424843;13.7826422262
51;0.51;26;25;15.6552761535;13.6109272304
51;0.52;26;25;15.6552761535;13.6109272304
51;0.53;27;24;14.6898905635;13.0966685259
51;0.54;27;24;14.6898905635;13.0966685259
51;0.55;28;23;14.4035819362;12.8504257467
51;0.56;28;23;14.4035819362;12.8504257467
51;0.57;29;22;14.2114167239;12.6311724811
51;0.58;29;22;14.2114167239;12.6311724811
51;0.59;30;21;13.3798295099;12.1665924529
51;0.6;30;21;13.3798295099;12.1665924529
51;0.61;31;20;12.9732952734;11.9270937759
